,id,sentiment,aspect,sentence
814,738,-0.398,corporate,"tesco, asda sales fall as march of the discounters continues: kantar"
815,738,100.0,stock,"tesco, asda sales fall as march of the discounters continues: kantar"
816,741,100.0,market,shire proposes $30 bln all-share tie-up with baxalta
817,741,100.0,economy,shire proposes $30 bln all-share tie-up with baxalta
818,741,0.22,corporate,shire proposes $30 bln all-share tie-up with baxalta
819,741,100.0,stock,shire proposes $30 bln all-share tie-up with baxalta
820,742,100.0,market,shire ceo steps up drive to get baxalta board talking
821,742,100.0,economy,shire ceo steps up drive to get baxalta board talking
822,742,0.124,corporate,shire ceo steps up drive to get baxalta board talking
823,742,100.0,stock,shire ceo steps up drive to get baxalta board talking
824,747,100.0,market,"tesco, asda sales fall as march of the discounters continues-kantar"
825,747,100.0,economy,"tesco, asda sales fall as march of the discounters continues-kantar"
826,747,-0.356,corporate,"tesco, asda sales fall as march of the discounters continues-kantar"
827,747,100.0,stock,"tesco, asda sales fall as march of the discounters continues-kantar"
828,758,100.0,market,verizon and at&t accused of hurting rivals
829,758,100.0,economy,verizon and at&t accused of hurting rivals
830,758,-0.446,corporate,verizon and at&t accused of hurting rivals
831,758,100.0,stock,verizon and at&t accused of hurting rivals
832,759,-0.479,market,"ftse 100 falls as china devaluation hits burberry, mining stocks"
833,759,100.0,economy,"ftse 100 falls as china devaluation hits burberry, mining stocks"
834,759,100.0,corporate,"ftse 100 falls as china devaluation hits burberry, mining stocks"
835,759,100.0,stock,"ftse 100 falls as china devaluation hits burberry, mining stocks"
836,764,100.0,market,"nine banks including barclays, citi, agree to pay $2 billion to settle forex ..."
837,764,100.0,economy,"nine banks including barclays, citi, agree to pay $2 billion to settle forex ..."
838,764,-0.647,corporate,"nine banks including barclays, citi, agree to pay $2 billion to settle forex ..."
839,764,100.0,stock,"nine banks including barclays, citi, agree to pay $2 billion to settle forex ..."
840,784,100.0,market,companiescar insurer hastings group driving â£180m ipo
841,784,100.0,economy,companiescar insurer hastings group driving â£180m ipo
842,784,100.0,corporate,companiescar insurer hastings group driving â£180m ipo
843,784,0.302,stock,companiescar insurer hastings group driving â£180m ipo
844,808,100.0,market,glencore slumps 25 pct as debt fears grow
845,808,100.0,economy,glencore slumps 25 pct as debt fears grow
846,808,-0.718,corporate,glencore slumps 25 pct as debt fears grow
847,808,100.0,stock,glencore slumps 25 pct as debt fears grow
848,815,100.0,market,horizonte acquires neighbouring glencore nickel property in brazil
849,815,100.0,economy,horizonte acquires neighbouring glencore nickel property in brazil
850,815,0.182,corporate,horizonte acquires neighbouring glencore nickel property in brazil
851,815,100.0,stock,horizonte acquires neighbouring glencore nickel property in brazil
852,820,100.0,market,update 1-engineering firm smiths group confirms ceo appointment
853,820,100.0,economy,update 1-engineering firm smiths group confirms ceo appointment
854,820,0.078,corporate,update 1-engineering firm smiths group confirms ceo appointment
855,820,100.0,stock,update 1-engineering firm smiths group confirms ceo appointment
856,821,100.0,market,industry newsmorrisons unveils which stores will close as 900 jobs face the axe
857,821,100.0,economy,industry newsmorrisons unveils which stores will close as 900 jobs face the axe
858,821,-0.731,corporate,industry newsmorrisons unveils which stores will close as 900 jobs face the axe
859,821,100.0,stock,industry newsmorrisons unveils which stores will close as 900 jobs face the axe
860,827,100.0,market,glencore slumps 30 percent as debt fears grow
861,827,100.0,economy,glencore slumps 30 percent as debt fears grow
862,827,-0.781,corporate,glencore slumps 30 percent as debt fears grow
863,827,100.0,stock,glencore slumps 30 percent as debt fears grow
864,833,100.0,market,aberdeen asset management gains foothold in china
865,833,100.0,economy,aberdeen asset management gains foothold in china
866,833,0.357,corporate,aberdeen asset management gains foothold in china
867,833,100.0,stock,aberdeen asset management gains foothold in china
868,835,100.0,market,arm holdings plc partners with international business machines corp. to drive ...
869,835,100.0,economy,arm holdings plc partners with international business machines corp. to drive ...
870,835,0.309,corporate,arm holdings plc partners with international business machines corp. to drive ...
871,835,100.0,stock,arm holdings plc partners with international business machines corp. to drive ...
872,838,100.0,market,"ftse 100 drops 2.5 pct on glencore, metals price fears"
873,838,100.0,economy,"ftse 100 drops 2.5 pct on glencore, metals price fears"
874,838,100.0,corporate,"ftse 100 drops 2.5 pct on glencore, metals price fears"
875,838,-0.597,stock,"ftse 100 drops 2.5 pct on glencore, metals price fears"
876,840,100.0,market,"after barclays and bank of america, citigroup has blockchain in sight"
877,840,100.0,economy,"after barclays and bank of america, citigroup has blockchain in sight"
878,840,0.21100000000000002,corporate,"after barclays and bank of america, citigroup has blockchain in sight"
879,840,100.0,stock,"after barclays and bank of america, citigroup has blockchain in sight"
880,841,100.0,market,ab inbev approaches sabmiller to explore $250bn tie-up
881,841,100.0,economy,ab inbev approaches sabmiller to explore $250bn tie-up
882,841,0.237,corporate,ab inbev approaches sabmiller to explore $250bn tie-up
883,841,100.0,stock,ab inbev approaches sabmiller to explore $250bn tie-up
884,847,100.0,market,eu regulator backs approval for gsk injectable asthma drug
885,847,100.0,economy,eu regulator backs approval for gsk injectable asthma drug
886,847,0.379,corporate,eu regulator backs approval for gsk injectable asthma drug
887,847,100.0,stock,eu regulator backs approval for gsk injectable asthma drug
888,855,100.0,market,glencore fight back over debt fears lifts shares
889,855,100.0,economy,glencore fight back over debt fears lifts shares
890,855,0.278,corporate,glencore fight back over debt fears lifts shares
891,855,100.0,stock,glencore fight back over debt fears lifts shares
892,856,100.0,market,"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ..."
893,856,100.0,economy,"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ..."
894,856,100.0,corporate,"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ..."
895,856,0.461,stock,"news feedftse 100 movers: ashtead jumps on strong interims; glencore, bp in ..."
896,858,100.0,market,brewer ab inbev seeks $275 bln tie-up with sabmiller
897,858,100.0,economy,brewer ab inbev seeks $275 bln tie-up with sabmiller
898,858,0.295,corporate,brewer ab inbev seeks $275 bln tie-up with sabmiller
899,858,100.0,stock,brewer ab inbev seeks $275 bln tie-up with sabmiller
900,861,100.0,market,ab inbev looks to win over sabmiller investors
901,861,100.0,economy,ab inbev looks to win over sabmiller investors
902,861,0.276,corporate,ab inbev looks to win over sabmiller investors
903,861,100.0,stock,ab inbev looks to win over sabmiller investors
904,863,100.0,market,update 1-eu regulator backs approval for gsk injectable asthma drug
905,863,100.0,economy,update 1-eu regulator backs approval for gsk injectable asthma drug
906,863,0.418,corporate,update 1-eu regulator backs approval for gsk injectable asthma drug
907,863,100.0,stock,update 1-eu regulator backs approval for gsk injectable asthma drug
908,866,-0.571,market,copper market may get a 2003-style supply shock from glencore closures
909,866,100.0,economy,copper market may get a 2003-style supply shock from glencore closures
910,866,100.0,corporate,copper market may get a 2003-style supply shock from glencore closures
911,866,100.0,stock,copper market may get a 2003-style supply shock from glencore closures
912,872,100.0,market,talktalk hires bae systems to investigate cyber attack
913,872,100.0,economy,talktalk hires bae systems to investigate cyber attack
914,872,-0.113,corporate,talktalk hires bae systems to investigate cyber attack
915,872,100.0,stock,talktalk hires bae systems to investigate cyber attack
916,876,100.0,market,renewed ab inbev bid for sabmiller ups stake in beer battle
917,876,100.0,economy,renewed ab inbev bid for sabmiller ups stake in beer battle
918,876,0.236,corporate,renewed ab inbev bid for sabmiller ups stake in beer battle
919,876,100.0,stock,renewed ab inbev bid for sabmiller ups stake in beer battle
920,879,100.0,market,companiesab inbev signals it won't go hostile for sabmiller
921,879,100.0,economy,companiesab inbev signals it won't go hostile for sabmiller
922,879,0.107,corporate,companiesab inbev signals it won't go hostile for sabmiller
923,879,100.0,stock,companiesab inbev signals it won't go hostile for sabmiller
924,885,100.0,market,astrazeneca diabetes drug combination faces delay after fda rebuff
925,885,100.0,economy,astrazeneca diabetes drug combination faces delay after fda rebuff
926,885,-0.391,corporate,astrazeneca diabetes drug combination faces delay after fda rebuff
927,885,100.0,stock,astrazeneca diabetes drug combination faces delay after fda rebuff
928,891,100.0,market,mylan appoints ranjan ray chaudhuri as global commercial lead for mylan's over ...
929,891,100.0,economy,mylan appoints ranjan ray chaudhuri as global commercial lead for mylan's over ...
930,891,0.0,corporate,mylan appoints ranjan ray chaudhuri as global commercial lead for mylan's over ...
931,891,100.0,stock,mylan appoints ranjan ray chaudhuri as global commercial lead for mylan's over ...
932,896,-0.439,market,sabmiller revenue hit by weaker em currencies
933,896,100.0,economy,sabmiller revenue hit by weaker em currencies
934,896,100.0,corporate,sabmiller revenue hit by weaker em currencies
935,896,100.0,stock,sabmiller revenue hit by weaker em currencies
936,897,100.0,market,update 5-sabmiller rejects ab inbev's $104 bln takeover approach
937,897,100.0,economy,update 5-sabmiller rejects ab inbev's $104 bln takeover approach
938,897,0.172,corporate,update 5-sabmiller rejects ab inbev's $104 bln takeover approach
939,897,100.0,stock,update 5-sabmiller rejects ab inbev's $104 bln takeover approach
940,907,0.008,market,market report: eight-day rally ends for ftse 100 and standard chartered
941,907,100.0,economy,market report: eight-day rally ends for ftse 100 and standard chartered
942,907,100.0,corporate,market report: eight-day rally ends for ftse 100 and standard chartered
943,907,100.0,stock,market report: eight-day rally ends for ftse 100 and standard chartered
944,908,100.0,market,ab inbev offers sabmiller $3 billion breakup fee
945,908,100.0,economy,ab inbev offers sabmiller $3 billion breakup fee
946,908,0.197,corporate,ab inbev offers sabmiller $3 billion breakup fee
947,908,100.0,stock,ab inbev offers sabmiller $3 billion breakup fee
948,912,100.0,market,gsk joins china trade push as uk trumpets healthcare deals
949,912,0.294,economy,gsk joins china trade push as uk trumpets healthcare deals
950,912,100.0,corporate,gsk joins china trade push as uk trumpets healthcare deals
951,912,100.0,stock,gsk joins china trade push as uk trumpets healthcare deals
952,914,100.0,market,ab inbev ups offer for sabmiller as deadline looms
953,914,100.0,economy,ab inbev ups offer for sabmiller as deadline looms
954,914,0.257,corporate,ab inbev ups offer for sabmiller as deadline looms
955,914,100.0,stock,ab inbev ups offer for sabmiller as deadline looms
956,919,100.0,market,tesco plc's recovery continues with a â£250m cash infusion
957,919,100.0,economy,tesco plc's recovery continues with a â£250m cash infusion
958,919,100.0,corporate,tesco plc's recovery continues with a â£250m cash infusion
959,919,0.337,stock,tesco plc's recovery continues with a â£250m cash infusion
960,922,0.162,market,"metals-zinc surges 12 pct after glencore cuts output, fuelling metals rally"
961,922,100.0,economy,"metals-zinc surges 12 pct after glencore cuts output, fuelling metals rally"
962,922,100.0,corporate,"metals-zinc surges 12 pct after glencore cuts output, fuelling metals rally"
963,922,100.0,stock,"metals-zinc surges 12 pct after glencore cuts output, fuelling metals rally"
964,924,100.0,market,companiesunilever sales lifted by ice cream in soft economy
965,924,100.0,economy,companiesunilever sales lifted by ice cream in soft economy
966,924,0.383,corporate,companiesunilever sales lifted by ice cream in soft economy
967,924,100.0,stock,companiesunilever sales lifted by ice cream in soft economy
968,939,100.0,market,ab inbev's latest bid said unlikely to win sabmiller's approval
969,939,100.0,economy,ab inbev's latest bid said unlikely to win sabmiller's approval
970,939,0.127,corporate,ab inbev's latest bid said unlikely to win sabmiller's approval
971,939,100.0,stock,ab inbev's latest bid said unlikely to win sabmiller's approval
972,941,100.0,market,britain's ftse forges ahead as shire surges
973,941,100.0,economy,britain's ftse forges ahead as shire surges
974,941,100.0,corporate,britain's ftse forges ahead as shire surges
975,941,0.512,stock,britain's ftse forges ahead as shire surges
976,942,100.0,market,ab inbev attacks sabmiller bid rebuffal
977,942,100.0,economy,ab inbev attacks sabmiller bid rebuffal
978,942,-0.158,corporate,ab inbev attacks sabmiller bid rebuffal
979,942,100.0,stock,ab inbev attacks sabmiller bid rebuffal
980,943,100.0,market,anheuser-busch inbev increases offer for rival sabmiller
981,943,100.0,economy,anheuser-busch inbev increases offer for rival sabmiller
982,943,0.24,corporate,anheuser-busch inbev increases offer for rival sabmiller
983,943,100.0,stock,anheuser-busch inbev increases offer for rival sabmiller
984,945,100.0,market,why i'd buy arm holdings plc and bhp billiton plc today
985,945,100.0,economy,why i'd buy arm holdings plc and bhp billiton plc today
986,945,0.424,corporate,why i'd buy arm holdings plc and bhp billiton plc today
987,945,100.0,stock,why i'd buy arm holdings plc and bhp billiton plc today
988,946,100.0,market,barclays plc & lloyds banking group plc are the 2 banks i'd buy today
989,946,100.0,economy,barclays plc & lloyds banking group plc are the 2 banks i'd buy today
990,946,0.434,corporate,barclays plc & lloyds banking group plc are the 2 banks i'd buy today
991,946,100.0,stock,barclays plc & lloyds banking group plc are the 2 banks i'd buy today
992,952,100.0,market,easyjet dismisses lufthansa low-cost plan in contest for germany
993,952,100.0,economy,easyjet dismisses lufthansa low-cost plan in contest for germany
994,952,-0.227,corporate,easyjet dismisses lufthansa low-cost plan in contest for germany
995,952,100.0,stock,easyjet dismisses lufthansa low-cost plan in contest for germany
996,963,100.0,market,"exclusive-bp, china's cnpc to unveil oil alliance - sources"
997,963,100.0,economy,"exclusive-bp, china's cnpc to unveil oil alliance - sources"
998,963,0.318,corporate,"exclusive-bp, china's cnpc to unveil oil alliance - sources"
999,963,100.0,stock,"exclusive-bp, china's cnpc to unveil oil alliance - sources"
1000,965,100.0,market,sab's chairman digs in with board divided on inbev offer
1001,965,100.0,economy,sab's chairman digs in with board divided on inbev offer
1002,965,0.016,corporate,sab's chairman digs in with board divided on inbev offer
1003,965,100.0,stock,sab's chairman digs in with board divided on inbev offer
1004,966,100.0,market,kinder morgan and bp form joint venture limited liability company to purchase ...
1005,966,100.0,economy,kinder morgan and bp form joint venture limited liability company to purchase ...
1006,966,0.225,corporate,kinder morgan and bp form joint venture limited liability company to purchase ...
1007,966,100.0,stock,kinder morgan and bp form joint venture limited liability company to purchase ...
1008,967,100.0,market,supreme court upholds $236 million jury award against exxonmobil
1009,967,100.0,economy,supreme court upholds $236 million jury award against exxonmobil
1010,967,-0.459,corporate,supreme court upholds $236 million jury award against exxonmobil
1011,967,100.0,stock,supreme court upholds $236 million jury award against exxonmobil
1012,972,100.0,market,standard chartered's shares plunge 7% after fitch downgrade
1013,972,100.0,economy,standard chartered's shares plunge 7% after fitch downgrade
1014,972,100.0,corporate,standard chartered's shares plunge 7% after fitch downgrade
1015,972,-0.812,stock,standard chartered's shares plunge 7% after fitch downgrade
1016,980,100.0,market,wpp wins race for 'programmatic buying' agency essence digital
1017,980,100.0,economy,wpp wins race for 'programmatic buying' agency essence digital
1018,980,0.238,corporate,wpp wins race for 'programmatic buying' agency essence digital
1019,980,100.0,stock,wpp wins race for 'programmatic buying' agency essence digital
1020,981,100.0,market,bhp billiton share price: brazil to sue samarco for â£3.5bn
1021,981,100.0,economy,bhp billiton share price: brazil to sue samarco for â£3.5bn
1022,981,-0.637,corporate,bhp billiton share price: brazil to sue samarco for â£3.5bn
1023,981,100.0,stock,bhp billiton share price: brazil to sue samarco for â£3.5bn
1024,986,100.0,market,g4s slides on balance sheet worries
1025,986,100.0,economy,g4s slides on balance sheet worries
1026,986,-0.593,corporate,g4s slides on balance sheet worries
1027,986,100.0,stock,g4s slides on balance sheet worries
1028,988,100.0,market,fda approves astrazeneca drug for advanced lung cancer
1029,988,100.0,economy,fda approves astrazeneca drug for advanced lung cancer
1030,988,0.507,corporate,fda approves astrazeneca drug for advanced lung cancer
1031,988,100.0,stock,fda approves astrazeneca drug for advanced lung cancer
1032,991,100.0,market,hsbc appoints business leaders to board
1033,991,100.0,economy,hsbc appoints business leaders to board
1034,991,0.154,corporate,hsbc appoints business leaders to board
1035,991,100.0,stock,hsbc appoints business leaders to board
1036,999,100.0,market,"hsbc shakes up board with two new business chiefs, three departures"
1037,999,100.0,economy,"hsbc shakes up board with two new business chiefs, three departures"
1038,999,-0.074,corporate,"hsbc shakes up board with two new business chiefs, three departures"
1039,999,100.0,stock,"hsbc shakes up board with two new business chiefs, three departures"
1040,1000,100.0,market,astrazeneca wins fda approval for key new lung cancer pill
1041,1000,100.0,economy,astrazeneca wins fda approval for key new lung cancer pill
1042,1000,0.549,corporate,astrazeneca wins fda approval for key new lung cancer pill
1043,1000,100.0,stock,astrazeneca wins fda approval for key new lung cancer pill
1044,1002,100.0,market,update 1-lloyds to cut 945 jobs as part of 3-year restructuring plan
1045,1002,100.0,economy,update 1-lloyds to cut 945 jobs as part of 3-year restructuring plan
1046,1002,-0.266,corporate,update 1-lloyds to cut 945 jobs as part of 3-year restructuring plan
1047,1002,100.0,stock,update 1-lloyds to cut 945 jobs as part of 3-year restructuring plan
1048,1005,100.0,market,standard chartered shifts emerging-markets strategy after losses
1049,1005,100.0,economy,standard chartered shifts emerging-markets strategy after losses
1050,1005,-0.461,corporate,standard chartered shifts emerging-markets strategy after losses
1051,1005,100.0,stock,standard chartered shifts emerging-markets strategy after losses
1052,1012,100.0,market,astrazeneca's lung cancer drug tagrisso gets fda approval
1053,1012,100.0,economy,astrazeneca's lung cancer drug tagrisso gets fda approval
1054,1012,0.393,corporate,astrazeneca's lung cancer drug tagrisso gets fda approval
1055,1012,100.0,stock,astrazeneca's lung cancer drug tagrisso gets fda approval
1056,1016,100.0,market,severn trent share price rises as first half profit inches up as customer ...
1057,1016,100.0,economy,severn trent share price rises as first half profit inches up as customer ...
1058,1016,100.0,corporate,severn trent share price rises as first half profit inches up as customer ...
1059,1016,0.526,stock,severn trent share price rises as first half profit inches up as customer ...
1060,1022,100.0,market,glencore sees tripoli-based noc as sole legal seller of libyan oil
1061,1022,100.0,economy,glencore sees tripoli-based noc as sole legal seller of libyan oil
1062,1022,0.037,corporate,glencore sees tripoli-based noc as sole legal seller of libyan oil
1063,1022,100.0,stock,glencore sees tripoli-based noc as sole legal seller of libyan oil
1064,1023,100.0,market,lloyds to cut 945 jobs as part of three-year restructuring strategy
1065,1023,100.0,economy,lloyds to cut 945 jobs as part of three-year restructuring strategy
1066,1023,-0.532,corporate,lloyds to cut 945 jobs as part of three-year restructuring strategy
1067,1023,100.0,stock,lloyds to cut 945 jobs as part of three-year restructuring strategy
1068,1024,100.0,market,astrazeneca to buy zs pharma for $2.7 billion
1069,1024,100.0,economy,astrazeneca to buy zs pharma for $2.7 billion
1070,1024,0.593,corporate,astrazeneca to buy zs pharma for $2.7 billion
1071,1024,100.0,stock,astrazeneca to buy zs pharma for $2.7 billion
1072,1025,100.0,market,"ackman, in email, says supports valeant ceo pearson"
1073,1025,100.0,economy,"ackman, in email, says supports valeant ceo pearson"
1074,1025,0.166,corporate,"ackman, in email, says supports valeant ceo pearson"
1075,1025,100.0,stock,"ackman, in email, says supports valeant ceo pearson"
1076,1029,100.0,market,astrazeneca sells us drug rights to perrigo for $380 mln
1077,1029,100.0,economy,astrazeneca sells us drug rights to perrigo for $380 mln
1078,1029,0.326,corporate,astrazeneca sells us drug rights to perrigo for $380 mln
1079,1029,100.0,stock,astrazeneca sells us drug rights to perrigo for $380 mln
1080,1032,100.0,market,"update 1-astrazeneca buys zs pharma for $2.7 billion, pips actelion"
1081,1032,100.0,economy,"update 1-astrazeneca buys zs pharma for $2.7 billion, pips actelion"
1082,1032,0.468,corporate,"update 1-astrazeneca buys zs pharma for $2.7 billion, pips actelion"
1083,1032,100.0,stock,"update 1-astrazeneca buys zs pharma for $2.7 billion, pips actelion"
1084,1033,100.0,market,corrected-shire to buy dyax for about $5.9 bln
1085,1033,100.0,economy,corrected-shire to buy dyax for about $5.9 bln
1086,1033,0.402,corporate,corrected-shire to buy dyax for about $5.9 bln
1087,1033,100.0,stock,corrected-shire to buy dyax for about $5.9 bln
1088,1037,100.0,market,barclays poised to replace sir mike rake as he heads for exit
1089,1037,100.0,economy,barclays poised to replace sir mike rake as he heads for exit
1090,1037,0.077,corporate,barclays poised to replace sir mike rake as he heads for exit
1091,1037,100.0,stock,barclays poised to replace sir mike rake as he heads for exit
1092,1038,100.0,market,astrazeneca acquires zs pharma in $2.7 billion deal
1093,1038,100.0,economy,astrazeneca acquires zs pharma in $2.7 billion deal
1094,1038,0.52,corporate,astrazeneca acquires zs pharma in $2.7 billion deal
1095,1038,100.0,stock,astrazeneca acquires zs pharma in $2.7 billion deal
1096,1039,100.0,market,astrazeneca shares climb 3% as drug maker ups profits forecasts
1097,1039,100.0,economy,astrazeneca shares climb 3% as drug maker ups profits forecasts
1098,1039,100.0,corporate,astrazeneca shares climb 3% as drug maker ups profits forecasts
1099,1039,0.64,stock,astrazeneca shares climb 3% as drug maker ups profits forecasts
1100,1040,100.0,market,peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller
1101,1040,100.0,economy,peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller
1102,1040,0.551,corporate,peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller
1103,1040,100.0,stock,peroni and grolsch put up for sale as ab inbev plans acquisition of sabmiller
1104,1044,100.0,market,easyjet expects resilient demand to withstand security fears
1105,1044,100.0,economy,easyjet expects resilient demand to withstand security fears
1106,1044,0.165,corporate,easyjet expects resilient demand to withstand security fears
1107,1044,100.0,stock,easyjet expects resilient demand to withstand security fears
1108,1045,100.0,market,compass group says positive for year ahead
1109,1045,100.0,economy,compass group says positive for year ahead
1110,1045,100.0,corporate,compass group says positive for year ahead
1111,1045,0.634,stock,compass group says positive for year ahead
1112,1052,100.0,market,us dollar wipes out sales gains for sabmiller
1113,1052,100.0,economy,us dollar wipes out sales gains for sabmiller
1114,1052,-0.582,corporate,us dollar wipes out sales gains for sabmiller
1115,1052,100.0,stock,us dollar wipes out sales gains for sabmiller
1116,1053,100.0,market,"update 1-sabmiller 2nd-quarter underlying sales rise, forex impacts margins"
1117,1053,100.0,economy,"update 1-sabmiller 2nd-quarter underlying sales rise, forex impacts margins"
1118,1053,0.043,corporate,"update 1-sabmiller 2nd-quarter underlying sales rise, forex impacts margins"
1119,1053,100.0,stock,"update 1-sabmiller 2nd-quarter underlying sales rise, forex impacts margins"
1120,1057,100.0,market,update 2-pricey beers lift sabmiller's quarterly underlying sales
1121,1057,100.0,economy,update 2-pricey beers lift sabmiller's quarterly underlying sales
1122,1057,0.429,corporate,update 2-pricey beers lift sabmiller's quarterly underlying sales
1123,1057,100.0,stock,update 2-pricey beers lift sabmiller's quarterly underlying sales
1124,1061,100.0,market,valeant ceo pledges to heed critics after `painful' experience
1125,1061,100.0,economy,valeant ceo pledges to heed critics after `painful' experience
1126,1061,-0.381,corporate,valeant ceo pledges to heed critics after `painful' experience
1127,1061,100.0,stock,valeant ceo pledges to heed critics after `painful' experience
1128,1063,100.0,market,"are aviva plc, direct line insurance group plc and admiral group plc set to soar?"
1129,1063,100.0,economy,"are aviva plc, direct line insurance group plc and admiral group plc set to soar?"
1130,1063,0.3345,corporate,"are aviva plc, direct line insurance group plc and admiral group plc set to soar?"
1131,1063,100.0,stock,"are aviva plc, direct line insurance group plc and admiral group plc set to soar?"
1132,1065,100.0,market,stanchart and rbs struggle in bank of england stress tests
1133,1065,-0.738,economy,stanchart and rbs struggle in bank of england stress tests
1134,1065,-0.39,corporate,stanchart and rbs struggle in bank of england stress tests
1135,1065,100.0,stock,stanchart and rbs struggle in bank of england stress tests
1136,1073,100.0,market,barclays sells benchmark indices unit to bloomberg
1137,1073,100.0,economy,barclays sells benchmark indices unit to bloomberg
1138,1073,0.281,corporate,barclays sells benchmark indices unit to bloomberg
1139,1073,100.0,stock,barclays sells benchmark indices unit to bloomberg
1140,1077,100.0,market,"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ..."
1141,1077,100.0,economy,"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ..."
1142,1077,-0.259,corporate,"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ..."
1143,1077,-0.2365,stock,"sainsbury's, asda, tesco and morrisons will all cut petrol prices as oil falls ..."
1144,1079,100.0,market,"eu drops shell, bp, statoil from ethanol benchmark investigation"
1145,1079,100.0,economy,"eu drops shell, bp, statoil from ethanol benchmark investigation"
1146,1079,100.0,corporate,"eu drops shell, bp, statoil from ethanol benchmark investigation"
1147,1079,0.28500000000000003,stock,"eu drops shell, bp, statoil from ethanol benchmark investigation"
1148,1089,100.0,market,astrazeneca explores potential deal with acerta for cancer drug
1149,1089,100.0,economy,astrazeneca explores potential deal with acerta for cancer drug
1150,1089,0.372,corporate,astrazeneca explores potential deal with acerta for cancer drug
1151,1089,100.0,stock,astrazeneca explores potential deal with acerta for cancer drug
1152,1095,100.0,market,shell and bg shareholders to vote on deal at end of january
1153,1095,100.0,economy,shell and bg shareholders to vote on deal at end of january
1154,1095,0.0,corporate,shell and bg shareholders to vote on deal at end of january
1155,1095,100.0,stock,shell and bg shareholders to vote on deal at end of january
1156,1109,100.0,market,astrazeneca chases acerta to secure next cancer drug winner
1157,1109,100.0,economy,astrazeneca chases acerta to secure next cancer drug winner
1158,1109,100.0,corporate,astrazeneca chases acerta to secure next cancer drug winner
1159,1109,0.519,stock,astrazeneca chases acerta to secure next cancer drug winner
1160,1112,100.0,market,companiestesco off to a bad start over xmas â€“ kantar
1161,1112,100.0,economy,companiestesco off to a bad start over xmas â€“ kantar
1162,1112,100.0,corporate,companiestesco off to a bad start over xmas â€“ kantar
1163,1112,-0.604,stock,companiestesco off to a bad start over xmas â€“ kantar
1164,1117,100.0,market,"dbs, julius baer emerge as potential bidders for barclays asia wealth unit ..."
1165,1117,100.0,economy,"dbs, julius baer emerge as potential bidders for barclays asia wealth unit ..."
1166,1117,100.0,corporate,"dbs, julius baer emerge as potential bidders for barclays asia wealth unit ..."
1167,1117,0.31,stock,"dbs, julius baer emerge as potential bidders for barclays asia wealth unit ..."
1168,1118,100.0,market,why astrazeneca plc & dixons carphone plc are red-hot growth stars!
1169,1118,100.0,economy,why astrazeneca plc & dixons carphone plc are red-hot growth stars!
1170,1118,0.766,corporate,why astrazeneca plc & dixons carphone plc are red-hot growth stars!
1171,1118,100.0,stock,why astrazeneca plc & dixons carphone plc are red-hot growth stars!
1172,1120,100.0,market,bbcn bancorp to buy wilshire bancorp in $1 bln deal
1173,1120,100.0,economy,bbcn bancorp to buy wilshire bancorp in $1 bln deal
1174,1120,0.818,corporate,bbcn bancorp to buy wilshire bancorp in $1 bln deal
1175,1120,100.0,stock,bbcn bancorp to buy wilshire bancorp in $1 bln deal
1176,1122,100.0,market,itv share price jumps on report of comcast's nbcuniversal bidding to takeover ...
1177,1122,100.0,economy,itv share price jumps on report of comcast's nbcuniversal bidding to takeover ...
1178,1122,100.0,corporate,itv share price jumps on report of comcast's nbcuniversal bidding to takeover ...
1179,1122,0.617,stock,itv share price jumps on report of comcast's nbcuniversal bidding to takeover ...
1180,1131,100.0,market,glencore studies possible ipo for agricultural trading business
1181,1131,100.0,economy,glencore studies possible ipo for agricultural trading business
1182,1131,100.0,corporate,glencore studies possible ipo for agricultural trading business
1183,1131,0.408,stock,glencore studies possible ipo for agricultural trading business
1184,1132,100.0,market,can christmas save sainsbury's plc and tesco plc?
1185,1132,100.0,economy,can christmas save sainsbury's plc and tesco plc?
1186,1132,-0.175,corporate,can christmas save sainsbury's plc and tesco plc?
1187,1132,100.0,stock,can christmas save sainsbury's plc and tesco plc?
1188,1133,100.0,market,update 1-astrazeneca boosts respiratory unit with $575 mln takeda deal
1189,1133,100.0,economy,update 1-astrazeneca boosts respiratory unit with $575 mln takeda deal
1190,1133,0.47,corporate,update 1-astrazeneca boosts respiratory unit with $575 mln takeda deal
1191,1133,100.0,stock,update 1-astrazeneca boosts respiratory unit with $575 mln takeda deal
1192,1142,100.0,market,bilfinger industrial services win â£100m bp contract extension
1193,1142,100.0,economy,bilfinger industrial services win â£100m bp contract extension
1194,1142,0.113,corporate,bilfinger industrial services win â£100m bp contract extension
1195,1142,100.0,stock,bilfinger industrial services win â£100m bp contract extension
1196,1143,100.0,market,"standard chartered, rbs escape capital raising in stress test"
1197,1143,0.335,economy,"standard chartered, rbs escape capital raising in stress test"
1198,1143,0.321,corporate,"standard chartered, rbs escape capital raising in stress test"
